,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2021-06-03,4192.85009765625,68.80999755859375,27.459999084472656,208.0,3.0409998893737793,16632.33984375,0.15673735737800598,0.8307027816772461,1.220986247062683,18.040000915527344,1.625,2.2950000762939453,1871.199951171875
2021-06-04,4229.89013671875,69.62000274658203,27.878999710083008,206.2899932861328,3.0969998836517334,16708.740234375,0.1561841070652008,0.8259684443473816,1.2133007049560547,16.420000076293945,1.559999942779541,2.239000082015991,1889.800048828125
2021-06-07,4226.52001953125,69.2300033569336,28.000999450683594,202.41000366210938,3.069999933242798,16709.30078125,0.1563892811536789,0.8281025290489197,1.2168411016464233,16.420000076293945,1.569000005722046,2.250999927520752,1896.800048828125
2021-06-08,4227.259765625,70.05000305175781,27.71500015258789,207.83999633789062,3.128000020980835,16685.48046875,0.15634039044380188,0.827355682849884,1.2193634510040283,17.06999969482422,1.527999997138977,2.2090001106262207,1892.199951171875
2021-06-09,4219.5498046875,69.95999908447266,27.985000610351562,210.19000244140625,3.128999948501587,16620.0,0.15626220405101776,0.8256683349609375,1.217285394668579,17.889999389648438,1.4889999628067017,2.1689999103546143,1893.199951171875
2021-06-10,4239.18017578125,70.29000091552734,28.014999389648438,211.91000366210938,3.1489999294281006,16651.4296875,0.15658028423786163,0.8254503011703491,1.218200445175171,16.100000381469727,1.4589999914169312,2.1530001163482666,1894.199951171875
2021-06-11,4247.43994140625,70.91000366210938,28.131000518798828,213.1300048828125,3.2960000038146973,16694.9296875,0.1564382165670395,0.8269246220588684,1.2172558307647705,15.649999618530273,1.4620000123977661,2.1519999504089355,1877.4000244140625
2021-06-14,4255.14990234375,70.87999725341797,28.02400016784668,214.0500030517578,3.3519999980926514,16662.419921875,0.1563061773777008,0.8225036859512329,1.2110203504562378,16.389999389648438,1.5010000467300415,2.190000057220459,1864.0
2021-06-15,4246.58984375,72.12000274658203,27.679000854492188,213.9600067138672,3.240000009536743,16655.810546875,0.15631838142871857,0.823655366897583,1.212224006652832,17.020000457763672,1.4989999532699585,2.1989998817443848,1854.5
2021-06-16,4223.7001953125,72.1500015258789,27.799999237060547,213.52999877929688,3.250999927520752,16542.759765625,0.15612801909446716,0.8206407427787781,1.2127091884613037,18.149999618530273,1.569000005722046,2.2090001106262207,1859.5
2021-06-17,4221.85986328125,71.04000091552734,25.8439998626709,214.69000244140625,3.253000020980835,16411.650390625,0.15633061528205872,0.8144648671150208,1.1995586156845093,17.75,1.5110000371932983,2.0999999046325684,1773.800048828125
2021-06-18,4166.4501953125,71.63999938964844,25.95800018310547,214.2100067138672,3.2149999141693115,16143.9501953125,0.15510128438472748,0.8100314736366272,1.1913414001464844,20.700000762939453,1.4500000476837158,2.0269999504089355,1767.9000244140625
2021-06-21,4224.7900390625,73.66000366210938,26.014999389648438,212.75,3.190999984741211,16411.98046875,0.15498830378055573,0.8032193183898926,1.1873664855957031,17.889999389648438,1.4839999675750732,2.1040000915527344,1781.800048828125
2021-06-22,4246.43994140625,73.05999755859375,25.847999572753906,213.4499969482422,3.257999897003174,16449.009765625,0.1546575129032135,0.8084074258804321,1.1912561655044556,16.65999984741211,1.472000002861023,2.1050000190734863,1776.300048828125
2021-06-23,4241.83984375,73.08000183105469,26.107999801635742,213.8000030517578,3.3329999446868896,16437.630859375,0.1543138474225998,0.8123477101325989,1.1936734914779663,16.31999969482422,1.4869999885559082,2.111999988555908,1782.300048828125
2021-06-24,4266.490234375,73.30000305175781,26.047000885009766,213.75,3.4179999828338623,16558.619140625,0.15448787808418274,0.8127900958061218,1.1933174133300781,15.970000267028809,1.4869999885559082,2.0950000286102295,1775.5999755859375
2021-06-25,4280.7001953125,74.05000305175781,26.082000732421875,214.1699981689453,3.496000051498413,16658.7890625,0.15453562140464783,0.8115368485450745,1.1930327415466309,15.619999885559082,1.5360000133514404,2.1689999103546143,1776.5999755859375
2021-06-28,4290.60986328125,72.91000366210938,26.218000411987305,215.25999450683594,3.617000102996826,16573.720703125,0.15512774884700775,0.8135438561439514,1.1942152976989746,15.760000228881836,1.4780000448226929,2.0980000495910645,1779.5999755859375
2021-06-29,4291.7998046875,72.9800033569336,25.871999740600586,214.36000061035156,3.630000114440918,16547.5703125,0.15491627156734467,0.8107669949531555,1.1928904056549072,16.020000457763672,1.4800000190734863,2.0959999561309814,1762.800048828125
2021-06-30,4297.5,73.47000122070312,26.165000915527344,214.5500030517578,3.6500000953674316,16555.349609375,0.15472450852394104,0.8066988587379456,1.1901928186416626,15.829999923706055,1.4429999589920044,2.065000057220459,1770.800048828125
2021-07-01,4319.93994140625,75.2300033569336,26.075000762939453,213.58999633789062,3.6610000133514404,16640.9609375,0.15488986670970917,0.8069266676902771,1.1856770515441895,15.479999542236328,1.4800000190734863,2.0859999656677246,1775.9000244140625
2021-07-02,4352.33984375,75.16000366210938,26.481000900268555,212.4600067138672,3.700000047683716,16674.849609375,0.15461686253547668,0.8038132786750793,1.1846235990524292,15.069999694824219,1.430999994277954,2.0450000762939453,1782.5999755859375
2021-07-06,4343.5400390625,73.37000274658203,26.15399932861328,217.5800018310547,3.63700008392334,16542.75,0.15473169088363647,0.8103793859481812,1.186380386352539,16.440000534057617,1.3700000047683716,2.003999948501587,1793.5
2021-07-07,4358.1298828125,72.19999694824219,26.110000610351562,218.11000061035156,3.5959999561309814,16559.310546875,0.15436625480651855,0.8026906251907349,1.1824523210525513,16.200000762939453,1.3209999799728394,1.944000005722046,1801.5
2021-07-08,4320.81982421875,72.94000244140625,25.966999053955078,216.32000732421875,3.687999963760376,16359.7001953125,0.15452368557453156,0.8011729121208191,1.17933988571167,19.0,1.2879999876022339,1.909999966621399,1799.5999755859375
2021-07-09,4369.5498046875,74.55999755859375,26.211000442504883,215.77999877929688,3.6740000247955322,16633.30078125,0.1541045755147934,0.7982119917869568,1.184800386428833,16.18000030517578,1.3559999465942383,1.9819999933242798,1810.0
2021-07-12,4384.6298828125,74.0999984741211,26.216999053955078,217.3300018310547,3.749000072479248,16673.140625,0.15436862409114838,0.8034064769744873,1.187295913696289,16.170000076293945,1.3630000352859497,1.9930000305175781,1805.5
2021-07-13,4369.2099609375,75.25,26.114999771118164,218.25999450683594,3.696000099182129,16575.76953125,0.1544497013092041,0.8028775453567505,1.186521053314209,17.1200008392334,1.4149999618530273,2.0380001068115234,1809.4000244140625
2021-07-14,4374.2998046875,73.12999725341797,26.246000289916992,217.94000244140625,3.6600000858306885,16543.779296875,0.1546192467212677,0.7986582517623901,1.1775373220443726,16.329999923706055,1.3559999465942383,1.9889999628067017,1824.300048828125
2021-07-15,4360.02978515625,71.6500015258789,26.375,218.67999267578125,3.614000082015991,16499.060546875,0.154600128531456,0.7990092635154724,1.1833338737487793,17.010000228881836,1.2970000505447388,1.9199999570846558,1828.4000244140625
2021-07-16,4327.16015625,71.80999755859375,25.777000427246094,219.77000427246094,3.6740000247955322,16364.66015625,0.15479636192321777,0.7943442463874817,1.1811814308166504,18.450000762939453,1.2999999523162842,1.930999994277954,1814.5
2021-07-19,4258.490234375,66.41999816894531,25.125999450683594,219.5,3.7790000438690186,16052.7099609375,0.15436387062072754,0.7925876975059509,1.1814005374908447,22.5,1.180999994277954,1.815000057220459,1808.699951171875
2021-07-20,4323.06005859375,67.41999816894531,24.976999282836914,219.36000061035156,3.875999927520752,16321.9404296875,0.15409745275974274,0.7845598459243774,1.1793843507766724,19.729999542236328,1.2089999914169312,1.86899995803833,1810.9000244140625
2021-07-21,4358.68994140625,70.30000305175781,25.238000869750977,218.3699951171875,3.9590001106262207,16503.470703125,0.15422816574573517,0.7889483571052551,1.1784114837646484,17.90999984741211,1.2799999713897705,1.9299999475479126,1802.9000244140625
2021-07-22,4367.47998046875,71.91000366210938,25.364999771118164,213.80999755859375,4.002999782562256,16455.919921875,0.15463119745254517,0.7956145405769348,1.179273009300232,17.690000534057617,1.2649999856948853,1.9019999504089355,1805.0
2021-07-23,4411.7900390625,72.06999969482422,25.218000411987305,216.02999877929688,4.059999942779541,16552.380859375,0.1545666754245758,0.7959248423576355,1.1772738695144653,17.200000762939453,1.2860000133514404,1.9249999523162842,1801.4000244140625
2021-07-26,4422.2998046875,71.91000366210938,25.295000076293945,215.16000366210938,4.1020002365112305,16565.310546875,0.15431146323680878,0.7957032322883606,1.1773432493209839,17.579999923706055,1.2760000228881836,1.9259999990463257,1798.699951171875
2021-07-27,4401.4599609375,71.6500015258789,24.631999969482422,214.99000549316406,3.9709999561309814,16520.9609375,0.15428051352500916,0.7974482178688049,1.1807769536972046,19.360000610351562,1.2339999675750732,1.8890000581741333,1799.5
2021-07-28,4400.64013671875,72.38999938964844,24.856000900268555,214.44000244140625,4.044000148773193,16573.560546875,0.15361692011356354,0.7942054867744446,1.1823126077651978,18.309999465942383,1.2610000371932983,1.9110000133514404,1799.5
2021-07-29,4419.14990234375,73.62000274658203,25.763999938964844,213.52000427246094,4.059000015258789,16697.140625,0.15409745275974274,0.7987411618232727,1.1845955848693848,17.700000762939453,1.2690000534057617,1.9160000085830688,1831.199951171875
2021-07-30,4395.259765625,73.94999694824219,25.527999877929688,211.99000549316406,3.9140000343322754,16602.2890625,0.15491147339344025,0.8032580018043518,1.1892997026443481,18.239999771118164,1.2389999628067017,1.8969999551773071,1812.5999755859375
2021-08-02,4387.16015625,71.26000213623047,25.55699920654297,181.2100067138672,3.934999942779541,16576.2109375,0.15478678047657013,0.8021368980407715,1.186704158782959,19.459999084472656,1.1740000247955322,1.8530000448226929,1818.0999755859375
2021-08-03,4423.14990234375,70.55999755859375,25.56599998474121,181.00999450683594,4.0269999504089355,16713.4609375,0.15477479994297028,0.7999295592308044,1.1874650716781616,18.040000915527344,1.1759999990463257,1.8519999980926514,1810.0999755859375
2021-08-04,4402.66015625,68.1500015258789,25.445999145507812,182.50999450683594,4.1579999923706055,16594.48046875,0.15457861125469208,0.7978744506835938,1.1869436502456665,17.969999313354492,1.184000015258789,1.840000033378601,1810.5
2021-08-05,4429.10009765625,69.08999633789062,25.277000427246094,171.91000366210938,4.139999866485596,16695.5,0.15467426180839539,0.797130286693573,1.1837401390075684,17.280000686645508,1.2170000076293945,1.8630000352859497,1805.0999755859375
2021-08-06,4436.52001953125,68.27999877929688,24.312000274658203,172.00999450683594,4.139999866485596,16748.080078125,0.15479157865047455,0.7999167442321777,1.1835720539093018,16.149999618530273,1.2899999618530273,1.934000015258789,1760.0
2021-08-09,4432.35009765625,66.4800033569336,23.2549991607666,173.52000427246094,4.059999942779541,16726.94921875,0.15426146984100342,0.7954879999160767,1.1749500036239624,16.719999313354492,1.3170000314712524,1.9630000591278076,1723.4000244140625
2021-08-10,4436.75,68.29000091552734,23.37700080871582,168.58999633789062,4.089000225067139,16792.779296875,0.15419724583625793,0.795304536819458,1.17384672164917,16.790000915527344,1.3420000076293945,1.9839999675750732,1728.800048828125
2021-08-11,4442.41015625,69.25,23.474000930786133,169.05999755859375,4.059000015258789,16875.390625,0.1542043834924698,0.7987858653068542,1.172333002090454,16.170000076293945,1.3289999961853027,1.996999979019165,1750.4000244140625
2021-08-12,4460.830078125,69.08999633789062,23.104999542236328,167.94000244140625,3.933000087738037,16871.119140625,0.15436387062072754,0.7995650768280029,1.1741899251937866,15.59000015258789,1.3669999837875366,2.013000011444092,1749.0
2021-08-13,4468.0,68.44000244140625,23.76799964904785,167.9499969482422,3.8610000610351562,16868.109375,0.15436148643493652,0.7987220883369446,1.173626184463501,15.449999809265137,1.2970000505447388,1.9479999542236328,1775.199951171875
2021-08-16,4479.7099609375,67.29000091552734,23.780000686645508,166.9600067138672,3.946000099182129,16836.740234375,0.15440677106380463,0.7989773154258728,1.179467797279358,16.1200008392334,1.2569999694824219,1.9240000247955322,1786.9000244140625
2021-08-17,4448.080078125,66.58999633789062,23.648000717163086,167.33999633789062,3.8369998931884766,16707.130859375,0.15447355806827545,0.7955702543258667,1.177994966506958,17.90999984741211,1.2580000162124634,1.9190000295639038,1785.0
2021-08-18,4400.27001953125,65.45999908447266,23.41200065612793,159.58999633789062,3.8519999980926514,16550.33984375,0.15419963002204895,0.7919850945472717,1.1709738969802856,21.56999969482422,1.2730000019073486,1.9140000343322754,1781.5999755859375
2021-08-19,4405.7998046875,63.689998626708984,23.219999313354492,160.3800048828125,3.8299999237060547,16429.140625,0.1542448103427887,0.7896960377693176,1.1703298091888428,21.670000076293945,1.2419999837875366,1.8760000467300415,1780.199951171875
2021-08-20,4441.669921875,62.31999969482422,23.104999542236328,160.5399932861328,3.8510000705718994,16516.6796875,0.15399540960788727,0.7793442010879517,1.1676595211029053,18.559999465942383,1.2599999904632568,1.8739999532699585,1781.0
2021-08-23,4479.52978515625,65.63999938964844,23.64900016784668,159.39999389648438,3.944999933242798,16648.55078125,0.1540452241897583,0.7796663045883179,1.1697548627853394,17.149999618530273,1.2549999952316284,1.871999979019165,1803.199951171875
2021-08-24,4486.22998046875,67.54000091552734,23.889999389648438,160.07000732421875,3.8959999084472656,16741.16015625,0.15432098507881165,0.7904513478279114,1.1744533777236938,17.219999313354492,1.2899999618530273,1.906999945640564,1805.5999755859375
2021-08-25,4496.18994140625,68.36000061035156,23.770999908447266,159.9199981689453,3.8970000743865967,16812.83984375,0.15456189215183258,0.7939028143882751,1.175309181213379,16.790000915527344,1.3420000076293945,1.9589999914169312,1788.199951171875
2021-08-26,4470.0,67.41999816894531,23.54599952697754,159.6300048828125,4.184000015258789,16694.3203125,0.15444254875183105,0.7943632006645203,1.1774401664733887,18.84000015258789,1.3420000076293945,1.940999984741211,1792.199951171875
2021-08-27,4509.3701171875,68.73999786376953,24.059999465942383,159.67999267578125,4.369999885559082,16844.75,0.15430907905101776,0.7883388996124268,1.1756407022476196,16.389999389648438,1.312000036239624,1.9179999828338623,1816.5999755859375
2021-08-30,4528.7900390625,69.20999908447266,23.959999084472656,159.5800018310547,4.304999828338623,16819.630859375,0.15454040467739105,0.7929584980010986,1.1799006462097168,16.190000534057617,1.284999966621399,1.899999976158142,1809.0
2021-08-31,4522.68017578125,68.5,23.959999084472656,159.25,4.376999855041504,16806.439453125,0.1546766459941864,0.7930905818939209,1.1796904802322388,16.479999542236328,1.3040000200271606,1.9270000457763672,1815.0
2021-09-01,4524.08984375,68.58999633789062,24.177000045776367,143.0800018310547,4.614999771118164,16845.990234375,0.15480834245681763,0.7926379442214966,1.1810280084609985,16.110000610351562,1.3020000457763672,1.9190000295639038,1813.0999755859375
